EUI,latitude,longitude,month,daytime_hour,temperature,humidity,solar_irradiation
0004A30B00226F23,45.556697,18.695069,7,16,32.4,18.8,296
0004A30B00FFF4DA,45.55264,18.710725,7,16,31.1,19.6,234
0004A30B0021EF31,45.556519,18.712072,7,16,32.8,18.8,148
0004A30B00226F23,45.556697,18.695069,7,16,32.9,18.4,286
0004A30B00FFF4DA,45.55264,18.710725,7,16,31.2,20.2,174
0004A30B0021EF31,45.556519,18.712072,7,16,33.1,18.8,144
0004A30B00226F23,45.556697,18.695069,7,16,32.4,18.4,272
0004A30B0021EF31,45.556519,18.712072,7,16,32.9,19.2,140
0004A30B00226F23,45.556697,18.695069,7,16,31.8,19.4,260
0004A30B00FFF4DA,45.55264,18.710725,7,16,31.1,21.0,144
0004A30B00226F23,45.556697,18.695069,7,16,32.5,19.6,252
0004A30B00FFF4DA,45.55264,18.710725,7,16,31.4,20.8,132
0004A30B0021EF31,45.556519,18.712072,7,17,32.9,19.4,134
0004A30B00226F23,45.556697,18.695069,7,17,32.0,19.8,238
0004A30B0021EF31,45.556519,18.712072,7,17,32.8,20.2,130
0004A30B00226F23,45.556697,18.695069,7,17,32.2,20.0,222
0004A30B0021EF31,45.556519,18.712072,7,17,32.9,19.2,128
0004A30B00226F23,45.556697,18.695069,7,17,31.7,20.8,204
0004A30B00FFF4DA,45.55264,18.710725,7,17,31.0,20.2,138
0004A30B0021EF31,45.556519,18.712072,7,17,32.8,18.8,124
0004A30B00226F23,45.556697,18.695069,7,17,31.9,19.8,188
0004A30B0021EF31,45.556519,18.712072,7,17,33.0,18.8,120
0004A30B00226F23,45.556697,18.695069,7,17,32.1,20.0,172
0004A30B00FFF4DA,45.55264,18.710725,7,17,31.2,20.6,218
0004A30B0021EF31,45.556519,18.712072,7,17,32.7,19.4,116
0004A30B00226F23,45.556697,18.695069,7,17,32.6,19.8,158
0004A30B0021EF31,45.556519,18.712072,7,18,32.4,19.8,110
0004A30B00226F23,45.556697,18.695069,7,18,32.4,19.8,142
0004A30B00FFF4DA,45.55264,18.710725,7,18,31.1,21.0,266
0004A30B0021EF31,45.556519,18.712072,7,18,32.5,19.6,106
0004A30B00226F23,45.556697,18.695069,7,18,32.2,20.4,128
0004A30B0021EF31,45.556519,18.712072,7,18,32.0,19.8,100
0004A30B00226F23,45.556697,18.695069,7,18,31.6,20.6,112
0004A30B00FFF4DA,45.55264,18.710725,7,18,30.6,20.4,196
0004A30B0021EF31,45.556519,18.712072,7,18,32.2,20.0,94
0004A30B00226F23,45.556697,18.695069,7,18,32.1,20.0,98
0004A30B00FFF4DA,45.55264,18.710725,7,18,30.5,21.4,38
0004A30B0021EF31,45.556519,18.712072,7,18,31.8,21.0,86
0004A30B00226F23,45.556697,18.695069,7,18,32.1,20.2,84
0004A30B0021EF31,45.556519,18.712072,7,18,31.4,21.0,78
0004A30B00226F23,45.556697,18.695069,7,18,31.2,21.6,70
0004A30B00FFF4DA,45.55264,18.710725,7,18,30.2,21.4,32
0004A30B0021EF31,45.556519,18.712072,7,19,31.5,20.6,68
0004A30B00226F23,45.556697,18.695069,7,19,30.8,21.8,30
0004A30B00FFF4DA,45.55264,18.710725,7,19,30.1,21.6,30
0004A30B0021EF31,45.556519,18.712072,7,19,31.3,21.0,60
0004A30B00226F23,45.556697,18.695069,7,19,30.3,22.2,10
0004A30B00FFF4DA,45.55264,18.710725,7,19,30.0,22.0,28
0004A30B00226F23,45.556697,18.695069,7,19,29.9,23.4,8
0004A30B0021EF31,45.556519,18.712072,7,19,30.4,23.6,40
0004A30B00226F23,45.556697,18.695069,7,19,29.6,23.8,6
0004A30B0021EF31,45.556519,18.712072,7,19,30.2,24.2,28
0004A30B00226F23,45.556697,18.695069,7,19,29.2,25.6,6
0004A30B00FFF4DA,45.55264,18.710725,7,19,29.5,22.2,18
0004A30B0021EF31,45.556519,18.712072,7,19,29.9,27.2,20
0004A30B00226F23,45.556697,18.695069,7,19,28.8,27.6,4
0004A30B00226F23,45.556697,18.695069,7,20,28.5,28.8,4
0004A30B00226F23,45.556697,18.695069,7,20,28.0,31.4,2
0004A30B00FFF4DA,45.55264,18.710725,7,20,27.9,34.6,6
0004A30B00226F23,45.556697,18.695069,7,20,27.6,34.0,0
0004A30B0021EF31,45.556519,18.712072,7,20,27.3,41.8,0
0004A30B00226F23,45.556697,18.695069,7,20,26.9,36.4,0
0004A30B00226F23,45.556697,18.695069,7,20,26.5,38.6,0
0004A30B00FFF4DA,45.55264,18.710725,7,20,26.2,43.2,0
0004A30B0021EF31,45.556519,18.712072,7,20,26.1,46.0,0
0004A30B00226F23,45.556697,18.695069,7,20,26.1,40.8,0
0004A30B00226F23,45.556697,18.695069,7,21,25.8,42.8,0
0004A30B00226F23,45.556697,18.695069,7,21,25.6,44.4,0
0004A30B0021EF31,45.556519,18.712072,7,21,25.5,49.4,0
0004A30B00226F23,45.556697,18.695069,7,21,25.2,46.4,0
0004A30B0021EF31,45.556519,18.712072,7,21,24.9,51.0,0
0004A30B00226F23,45.556697,18.695069,7,21,24.9,48.0,0
0004A30B0021EF31,45.556519,18.712072,7,21,24.7,51.0,0
0004A30B00226F23,45.556697,18.695069,7,21,24.8,48.6,0
0004A30B0021EF31,45.556519,18.712072,7,21,24.6,50.8,0
0004A30B00226F23,45.556697,18.695069,7,21,24.7,47.8,0
0004A30B0021EF31,45.556519,18.712072,7,22,24.5,51.8,0
0004A30B00226F23,45.556697,18.695069,7,22,24.6,47.0,0
0004A30B00FFF4DA,45.55264,18.710725,7,22,23.5,51.4,0
0004A30B0021EF31,45.556519,18.712072,7,22,23.9,54.2,0
0004A30B00226F23,45.556697,18.695069,7,22,24.5,48.4,0
0004A30B0021EF31,45.556519,18.712072,7,22,23.7,55.0,0
0004A30B00226F23,45.556697,18.695069,7,22,24.2,49.6,0
0004A30B00FFF4DA,45.55264,18.710725,7,22,23.0,53.4,0
0004A30B0021EF31,45.556519,18.712072,7,22,23.7,54.8,0
0004A30B00226F23,45.556697,18.695069,7,22,24.0,51.4,0
0004A30B0021EF31,45.556519,18.712072,7,22,23.5,55.4,0
0004A30B00226F23,45.556697,18.695069,7,22,23.7,53.0,0
0004A30B00FFF4DA,45.55264,18.710725,7,22,22.7,58.4,0
0004A30B0021EF31,45.556519,18.712072,7,22,22.8,58.0,0
0004A30B00226F23,45.556697,18.695069,7,22,23.3,55.0,0
0004A30B00FFF4DA,45.55264,18.710725,7,22,22.4,59.0,0
0004A30B0021EF31,45.556519,18.712072,7,23,22.6,58.0,0
0004A30B00226F23,45.556697,18.695069,7,23,22.9,56.6,0
0004A30B0021EF31,45.556519,18.712072,7,23,22.0,58.8,0
0004A30B00226F23,45.556697,18.695069,7,23,22.7,57.6,0
0004A30B00FFF4DA,45.55264,18.710725,7,23,21.9,58.8,0
0004A30B0021EF31,45.556519,18.712072,7,23,21.5,59.6,0
0004A30B00226F23,45.556697,18.695069,7,23,22.4,58.2,0
0004A30B0021EF31,45.556519,18.712072,7,23,21.0,60.6,0
0004A30B00226F23,45.556697,18.695069,7,23,22.1,59.8,0
0004A30B0021EF31,45.556519,18.712072,7,23,20.9,60.2,0
0004A30B00226F23,45.556697,18.695069,7,23,21.7,60.6,0
0004A30B0021EF31,45.556519,18.712072,7,23,20.6,60.4,0
0004A30B00226F23,45.556697,18.695069,7,23,21.4,59.2,0
0004A30B0021EF31,45.556519,18.712072,7,0,20.8,60.8,0
0004A30B00226F23,45.556697,18.695069,7,0,21.3,57.0,0
0004A30B0021EF31,45.556519,18.712072,7,0,20.8,61.8,0
0004A30B00226F23,45.556697,18.695069,7,0,21.2,57.0,0
0004A30B0021EF31,45.556519,18.712072,7,0,20.6,63.6,0
0004A30B00226F23,45.556697,18.695069,7,0,21.2,56.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,0,20.8,55.4,0
0004A30B00226F23,45.556697,18.695069,7,0,21.3,56.0,0
0004A30B0021EF31,45.556519,18.712072,7,0,20.4,64.4,0
0004A30B00226F23,45.556697,18.695069,7,0,21.1,57.8,0
0004A30B0021EF31,45.556519,18.712072,7,0,20.2,65.4,0
0004A30B00226F23,45.556697,18.695069,7,0,21.1,57.8,0
0004A30B0021EF31,45.556519,18.712072,7,1,20.3,65.8,0
0004A30B00226F23,45.556697,18.695069,7,1,21.1,58.2,0
0004A30B0021EF31,45.556519,18.712072,7,1,20.4,65.8,0
0004A30B00226F23,45.556697,18.695069,7,1,21.2,58.4,0
0004A30B00FFF4DA,45.55264,18.710725,7,1,20.2,61.4,0
0004A30B0021EF31,45.556519,18.712072,7,1,20.5,66.0,0
0004A30B00226F23,45.556697,18.695069,7,1,21.0,60.6,0
0004A30B00226F23,45.556697,18.695069,7,1,20.7,59.0,0
0004A30B0021EF31,45.556519,18.712072,7,1,19.9,64.4,0
0004A30B00226F23,45.556697,18.695069,7,1,20.7,58.6,0
0004A30B00FFF4DA,45.55264,18.710725,7,1,19.2,68.8,0
0004A30B0021EF31,45.556519,18.712072,7,1,20.0,64.2,0
0004A30B00226F23,45.556697,18.695069,7,1,20.7,58.6,0
0004A30B0021EF31,45.556519,18.712072,7,2,19.9,65.2,0
0004A30B00226F23,45.556697,18.695069,7,2,21.0,58.2,0
0004A30B00226F23,45.556697,18.695069,7,2,20.9,58.6,0
0004A30B0021EF31,45.556519,18.712072,7,2,20.4,61.6,0
0004A30B00226F23,45.556697,18.695069,7,2,20.9,58.8,0
0004A30B0021EF31,45.556519,18.712072,7,2,20.4,61.0,0
0004A30B00226F23,45.556697,18.695069,7,2,20.8,58.6,0
0004A30B0021EF31,45.556519,18.712072,7,2,20.4,61.4,0
0004A30B00226F23,45.556697,18.695069,7,2,20.8,58.2,0
0004A30B0021EF31,45.556519,18.712072,7,2,20.2,67.0,0
0004A30B00226F23,45.556697,18.695069,7,2,20.7,58.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,2,19.1,67.2,0
0004A30B0021EF31,45.556519,18.712072,7,3,20.0,71.4,0
0004A30B00226F23,45.556697,18.695069,7,3,20.6,58.8,0
0004A30B0021EF31,45.556519,18.712072,7,3,19.7,71.8,0
0004A30B00226F23,45.556697,18.695069,7,3,20.3,60.4,0
0004A30B00FFF4DA,45.55264,18.710725,7,3,19.1,73.2,0
0004A30B0021EF31,45.556519,18.712072,7,3,19.5,72.0,0
0004A30B00226F23,45.556697,18.695069,7,3,20.1,61.0,0
0004A30B0021EF31,45.556519,18.712072,7,3,19.6,70.2,0
0004A30B00226F23,45.556697,18.695069,7,3,20.1,61.2,0
0004A30B0021EF31,45.556519,18.712072,7,3,18.8,68.4,0
0004A30B00226F23,45.556697,18.695069,7,3,19.6,65.8,0
0004A30B0021EF31,45.556519,18.712072,7,3,18.4,69.2,0
0004A30B00226F23,45.556697,18.695069,7,3,19.4,66.6,0
0004A30B0021EF31,45.556519,18.712072,7,4,18.4,69.0,0
0004A30B00226F23,45.556697,18.695069,7,4,19.4,64.4,0
0004A30B0021EF31,45.556519,18.712072,7,4,18.4,69.2,0
0004A30B00226F23,45.556697,18.695069,7,4,19.4,65.2,0
0004A30B0021EF31,45.556519,18.712072,7,4,18.6,70.4,0
0004A30B00226F23,45.556697,18.695069,7,4,19.2,67.0,0
0004A30B00FFF4DA,45.55264,18.710725,7,4,17.9,71.8,0
0004A30B0021EF31,45.556519,18.712072,7,4,18.3,72.2,0
0004A30B00226F23,45.556697,18.695069,7,4,18.9,68.6,0
0004A30B0021EF31,45.556519,18.712072,7,4,18.2,71.4,0
0004A30B00226F23,45.556697,18.695069,7,4,18.7,69.6,0
0004A30B0021EF31,45.556519,18.712072,7,4,17.9,71.8,0
0004A30B00226F23,45.556697,18.695069,7,4,18.5,70.2,0
0004A30B00FFF4DA,45.55264,18.710725,7,4,17.6,69.6,0
0004A30B0021EF31,45.556519,18.712072,7,5,18.4,68.4,0
0004A30B00226F23,45.556697,18.695069,7,5,18.2,68.6,0
0004A30B0021EF31,45.556519,18.712072,7,5,18.1,69.6,0
0004A30B00226F23,45.556697,18.695069,7,5,18.1,65.6,0
0004A30B00FFF4DA,45.55264,18.710725,7,5,17.5,66.0,0
0004A30B0021EF31,45.556519,18.712072,7,5,17.4,72.6,0
0004A30B00226F23,45.556697,18.695069,7,5,18.0,65.4,0
0004A30B0021EF31,45.556519,18.712072,7,5,17.4,72.0,0
0004A30B00226F23,45.556697,18.695069,7,5,18.0,64.6,2
0004A30B00FFF4DA,45.55264,18.710725,7,5,17.4,67.0,8
0004A30B0021EF31,45.556519,18.712072,7,5,17.7,69.6,0
0004A30B00226F23,45.556697,18.695069,7,5,18.5,61.4,4
0004A30B00FFF4DA,45.55264,18.710725,7,5,17.4,65.6,16
0004A30B0021EF31,45.556519,18.712072,7,5,18.0,65.6,2
0004A30B00226F23,45.556697,18.695069,7,5,18.5,62.2,4
0004A30B00FFF4DA,45.55264,18.710725,7,5,17.6,65.8,26
0004A30B0021EF31,45.556519,18.712072,7,6,18.2,64.0,4
0004A30B00226F23,45.556697,18.695069,7,6,18.6,63.4,6
0004A30B0021EF31,45.556519,18.712072,7,6,18.4,64.0,4
0004A30B00226F23,45.556697,18.695069,7,6,18.7,64.2,6
0004A30B0021EF31,45.556519,18.712072,7,6,18.5,65.6,6
0004A30B00226F23,45.556697,18.695069,7,6,18.7,64.2,8
0004A30B0021EF31,45.556519,18.712072,7,6,18.5,65.4,8
0004A30B00226F23,45.556697,18.695069,7,6,18.8,63.2,8
0004A30B0021EF31,45.556519,18.712072,7,6,18.7,64.2,10
0004A30B00226F23,45.556697,18.695069,7,6,18.9,62.2,10
0004A30B00FFF4DA,45.55264,18.710725,7,6,19.7,59.0,124
0004A30B00226F23,45.556697,18.695069,7,6,19.1,62.2,10
0004A30B00226F23,45.556697,18.695069,7,7,19.4,61.6,12
0004A30B0021EF31,45.556519,18.712072,7,7,19.9,62.6,14
0004A30B00226F23,45.556697,18.695069,7,7,19.8,59.6,12
0004A30B00FFF4DA,45.55264,18.710725,7,7,21.3,53.2,106
0004A30B0021EF31,45.556519,18.712072,7,7,20.3,60.0,14
0004A30B00226F23,45.556697,18.695069,7,7,20.3,56.8,12
0004A30B00226F23,45.556697,18.695069,7,7,20.8,55.6,12
0004A30B0021EF31,45.556519,18.712072,7,7,21.3,53.6,16
0004A30B00226F23,45.556697,18.695069,7,7,21.3,54.0,14
0004A30B0021EF31,45.556519,18.712072,7,7,21.7,53.6,16
0004A30B00226F23,45.556697,18.695069,7,7,21.8,51.6,14
0004A30B0021EF31,45.556519,18.712072,7,8,22.1,52.4,18
0004A30B00226F23,45.556697,18.695069,7,8,22.3,49.2,14
0004A30B00FFF4DA,45.55264,18.710725,7,8,22.5,50.2,52
0004A30B0021EF31,45.556519,18.712072,7,8,22.5,51.0,18
0004A30B00226F23,45.556697,18.695069,7,8,22.8,47.2,16
0004A30B0021EF31,45.556519,18.712072,7,8,23.0,47.8,20
0004A30B00226F23,45.556697,18.695069,7,8,23.4,45.0,72
0004A30B0021EF31,45.556519,18.712072,7,8,23.6,44.0,20
0004A30B00226F23,45.556697,18.695069,7,8,24.5,41.8,208
0004A30B0021EF31,45.556519,18.712072,7,8,24.1,41.8,22
0004A30B00226F23,45.556697,18.695069,7,8,25.7,38.2,222
0004A30B0021EF31,45.556519,18.712072,7,8,24.8,40.4,22
0004A30B00226F23,45.556697,18.695069,7,8,26.6,36.2,236
0004A30B0021EF31,45.556519,18.712072,7,9,25.2,38.2,24
0004A30B00226F23,45.556697,18.695069,7,9,27.5,35.2,248
0004A30B00FFF4DA,45.55264,18.710725,7,9,28.2,32.4,528
0004A30B0021EF31,45.556519,18.712072,7,9,25.8,37.8,26
0004A30B00226F23,45.556697,18.695069,7,9,28.2,32.0,260
0004A30B00FFF4DA,45.55264,18.710725,7,9,28.9,29.6,556
0004A30B0021EF31,45.556519,18.712072,7,9,26.2,37.8,28
0004A30B00226F23,45.556697,18.695069,7,9,28.7,30.6,272
0004A30B0021EF31,45.556519,18.712072,7,9,26.6,36.6,28
0004A30B00226F23,45.556697,18.695069,7,9,29.2,29.8,284
0004A30B00FFF4DA,45.55264,18.710725,7,9,29.1,28.4,606
0004A30B0021EF31,45.556519,18.712072,7,9,27.2,35.6,30
0004A30B00226F23,45.556697,18.695069,7,9,29.4,30.6,294
0004A30B00226F23,45.556697,18.695069,7,9,29.7,30.4,306
0004A30B00FFF4DA,45.55264,18.710725,7,9,30.2,26.4,654
0004A30B00226F23,45.556697,18.695069,7,10,29.8,29.2,318
0004A30B00FFF4DA,45.55264,18.710725,7,10,30.1,24.6,678
0004A30B00226F23,45.556697,18.695069,7,10,30.2,26.8,330
0004A30B0021EF31,45.556519,18.712072,7,10,28.7,29.8,36
0004A30B00226F23,45.556697,18.695069,7,10,30.5,26.2,340
0004A30B00FFF4DA,45.55264,18.710725,7,10,31.3,25.4,544
0004A30B0021EF31,45.556519,18.712072,7,10,29.3,30.0,38
0004A30B00226F23,45.556697,18.695069,7,10,31.1,26.2,350
0004A30B00FFF4DA,45.55264,18.710725,7,10,31.2,25.4,568
0004A30B0021EF31,45.556519,18.712072,7,10,29.5,30.0,42
0004A30B00226F23,45.556697,18.695069,7,10,31.8,26.0,358
0004A30B00FFF4DA,45.55264,18.710725,7,10,31.1,24.4,754
0004A30B00226F23,45.556697,18.695069,7,10,31.5,26.0,366
0004A30B00FFF4DA,45.55264,18.710725,7,10,31.2,24.8,770
0004A30B0021EF31,45.556519,18.712072,7,11,30.5,27.8,48
0004A30B00226F23,45.556697,18.695069,7,11,31.7,25.4,374
0004A30B00FFF4DA,45.55264,18.710725,7,11,31.5,24.6,654
0004A30B00226F23,45.556697,18.695069,7,11,31.6,25.0,380
0004A30B00FFF4DA,45.55264,18.710725,7,11,31.5,24.2,552
0004A30B0021EF31,45.556519,18.712072,7,11,31.1,25.2,56
0004A30B00226F23,45.556697,18.695069,7,11,32.3,25.0,386
0004A30B00226F23,45.556697,18.695069,7,11,33.0,24.8,392
0004A30B00FFF4DA,45.55264,18.710725,7,11,31.4,24.6,766
0004A30B0021EF31,45.556519,18.712072,7,11,31.7,25.0,582
0004A30B00226F23,45.556697,18.695069,7,11,32.7,23.6,398
0004A30B0021EF31,45.556519,18.712072,7,11,32.2,22.8,832
0004A30B00226F23,45.556697,18.695069,7,11,32.8,21.8,402
0004A30B0021EF31,45.556519,18.712072,7,12,32.4,23.8,848
0004A30B00226F23,45.556697,18.695069,7,12,33.3,22.0,406
0004A30B0021EF31,45.556519,18.712072,7,12,32.8,23.4,862
0004A30B00226F23,45.556697,18.695069,7,12,33.5,21.6,408
0004A30B0021EF31,45.556519,18.712072,7,12,33.1,21.2,868
0004A30B00226F23,45.556697,18.695069,7,12,33.0,20.6,410
0004A30B00FFF4DA,45.55264,18.710725,7,12,32.4,22.4,856
0004A30B0021EF31,45.556519,18.712072,7,12,33.6,21.6,904
0004A30B00226F23,45.556697,18.695069,7,12,33.2,21.8,410
0004A30B0021EF31,45.556519,18.712072,7,12,33.7,22.2,888
0004A30B00226F23,45.556697,18.695069,7,12,33.7,22.4,412
0004A30B0021EF31,45.556519,18.712072,7,12,33.9,22.0,886
0004A30B00226F23,45.556697,18.695069,7,12,34.2,22.0,412
0004A30B00226F23,45.556697,18.695069,7,13,34.2,21.4,418
0004A30B00FFF4DA,45.55264,18.710725,7,13,32.8,22.4,644
0004A30B0021EF31,45.556519,18.712072,7,13,34.2,21.4,892
0004A30B00226F23,45.556697,18.695069,7,13,34.2,21.4,414
0004A30B0021EF31,45.556519,18.712072,7,13,34.7,20.4,890
0004A30B00226F23,45.556697,18.695069,7,13,34.1,21.0,410
0004A30B0021EF31,45.556519,18.712072,7,13,34.2,21.2,886
0004A30B00226F23,45.556697,18.695069,7,13,34.1,21.2,408
0004A30B00226F23,45.556697,18.695069,7,13,34.5,21.2,406
0004A30B00FFF4DA,45.55264,18.710725,7,13,33.2,22.4,662
0004A30B00226F23,45.556697,18.695069,7,13,34.3,21.6,400
0004A30B00FFF4DA,45.55264,18.710725,7,13,33.5,21.6,758
0004A30B0021EF31,45.556519,18.712072,7,14,35.1,20.0,884
0004A30B00226F23,45.556697,18.695069,7,14,34.9,20.4,396
0004A30B00226F23,45.556697,18.695069,7,14,34.6,20.0,394
0004A30B0021EF31,45.556519,18.712072,7,14,35.0,20.4,878
0004A30B00226F23,45.556697,18.695069,7,14,34.7,20.2,388
0004A30B00FFF4DA,45.55264,18.710725,7,14,34.5,20.6,682
0004A30B0021EF31,45.556519,18.712072,7,14,35.4,20.2,868
0004A30B00226F23,45.556697,18.695069,7,14,35.6,20.0,382
0004A30B0021EF31,45.556519,18.712072,7,14,35.5,20.2,596
0004A30B00226F23,45.556697,18.695069,7,14,34.8,20.6,374
0004A30B00FFF4DA,45.55264,18.710725,7,14,33.7,21.4,778
0004A30B0021EF31,45.556519,18.712072,7,14,35.7,19.8,178
0004A30B00226F23,45.556697,18.695069,7,14,34.6,21.0,366
0004A30B00FFF4DA,45.55264,18.710725,7,14,33.7,21.4,764
0004A30B0021EF31,45.556519,18.712072,7,15,35.5,19.8,148
0004A30B00226F23,45.556697,18.695069,7,15,34.8,21.0,358
0004A30B0021EF31,45.556519,18.712072,7,15,35.4,20.0,148
0004A30B00226F23,45.556697,18.695069,7,15,34.6,20.6,350
0004A30B00FFF4DA,45.55264,18.710725,7,15,33.4,21.6,730
0004A30B0021EF31,45.556519,18.712072,7,15,35.5,19.6,150
0004A30B00226F23,45.556697,18.695069,7,15,34.4,21.0,342
0004A30B00FFF4DA,45.55264,18.710725,7,15,33.5,21.6,712
0004A30B00226F23,45.556697,18.695069,7,16,34.5,21.6,282
0004A30B0021EF31,45.556519,18.712072,7,16,35.4,20.4,150
0004A30B00226F23,45.556697,18.695069,7,16,34.6,21.0,268
0004A30B00FFF4DA,45.55264,18.710725,7,16,33.4,22.2,194
0004A30B0021EF31,45.556519,18.712072,7,16,35.5,20.6,150
0004A30B00226F23,45.556697,18.695069,7,16,34.4,21.6,252
0004A30B00FFF4DA,45.55264,18.710725,7,16,33.4,22.4,186
0004A30B0021EF31,45.556519,18.712072,7,16,35.5,20.4,148
0004A30B00226F23,45.556697,18.695069,7,16,34.1,22.0,238
0004A30B0021EF31,45.556519,18.712072,7,16,35.1,21.2,148
0004A30B00226F23,45.556697,18.695069,7,16,34.1,21.8,230
0004A30B0021EF31,45.556519,18.712072,7,17,35.2,21.0,130
0004A30B00226F23,45.556697,18.695069,7,17,34.6,21.2,196
0004A30B00FFF4DA,45.55264,18.710725,7,17,33.5,22.2,136
0004A30B0021EF31,45.556519,18.712072,7,17,34.8,21.6,122
0004A30B00226F23,45.556697,18.695069,7,17,34.0,22.4,180
0004A30B00FFF4DA,45.55264,18.710725,7,17,33.3,22.8,124
0004A30B0021EF31,45.556519,18.712072,7,17,34.8,21.2,124
0004A30B00226F23,45.556697,18.695069,7,17,33.9,22.6,168
0004A30B0021EF31,45.556519,18.712072,7,17,34.7,21.2,112
0004A30B00226F23,45.556697,18.695069,7,17,34.0,22.8,150
0004A30B0021EF31,45.556519,18.712072,7,17,34.3,21.4,104
0004A30B00226F23,45.556697,18.695069,7,17,33.7,23.2,136
0004A30B0021EF31,45.556519,18.712072,7,17,34.3,22.0,112
0004A30B00226F23,45.556697,18.695069,7,17,33.8,23.0,136
0004A30B00226F23,45.556697,18.695069,7,18,33.6,23.6,112
0004A30B00FFF4DA,45.55264,18.710725,7,18,33.2,22.6,218
0004A30B0021EF31,45.556519,18.712072,7,18,34.3,22.4,92
0004A30B00226F23,45.556697,18.695069,7,18,33.6,23.8,102
0004A30B00FFF4DA,45.55264,18.710725,7,18,32.9,23.4,238
0004A30B0021EF31,45.556519,18.712072,7,18,34.5,22.2,90
0004A30B00226F23,45.556697,18.695069,7,18,34.1,22.6,96
0004A30B0021EF31,45.556519,18.712072,7,18,34.3,22.4,86
0004A30B00226F23,45.556697,18.695069,7,18,34.0,23.4,86
0004A30B00FFF4DA,45.55264,18.710725,7,18,32.6,23.6,48
0004A30B00226F23,45.556697,18.695069,7,18,33.0,25.2,74
0004A30B00FFF4DA,45.55264,18.710725,7,18,32.5,24.2,44
0004A30B0021EF31,45.556519,18.712072,7,18,33.8,24.0,72
0004A30B00226F23,45.556697,18.695069,7,18,32.9,25.0,62
0004A30B0021EF31,45.556519,18.712072,7,19,33.6,24.4,62
0004A30B00226F23,45.556697,18.695069,7,19,32.7,25.2,30
0004A30B0021EF31,45.556519,18.712072,7,19,33.3,26.4,52
0004A30B00226F23,45.556697,18.695069,7,19,32.3,26.8,12
0004A30B0021EF31,45.556519,18.712072,7,19,33.2,25.4,44
0004A30B00226F23,45.556697,18.695069,7,19,31.9,28.4,10
0004A30B00FFF4DA,45.55264,18.710725,7,19,32.0,27.2,30
0004A30B0021EF31,45.556519,18.712072,7,19,32.7,27.2,34
0004A30B00226F23,45.556697,18.695069,7,19,31.4,29.2,8
0004A30B00226F23,45.556697,18.695069,7,19,30.9,32.6,6
0004A30B0021EF31,45.556519,18.712072,7,19,31.6,35.8,16
0004A30B00226F23,45.556697,18.695069,7,19,30.4,35.6,4
0004A30B00FFF4DA,45.55264,18.710725,7,19,30.6,36.8,16
0004A30B0021EF31,45.556519,18.712072,7,20,30.9,39.8,8
0004A30B00226F23,45.556697,18.695069,7,20,29.9,37.0,4
0004A30B0021EF31,45.556519,18.712072,7,20,30.0,43.4,2
0004A30B00226F23,45.556697,18.695069,7,20,29.4,39.2,2
0004A30B0021EF31,45.556519,18.712072,7,20,29.5,43.2,0
0004A30B00226F23,45.556697,18.695069,7,20,29.0,40.4,0
0004A30B00FFF4DA,45.55264,18.710725,7,20,28.6,44.4,2
0004A30B00226F23,45.556697,18.695069,7,20,28.7,40.8,0
0004A30B0021EF31,45.556519,18.712072,7,20,28.2,48.6,0
0004A30B00226F23,45.556697,18.695069,7,20,28.3,41.6,0
0004A30B00FFF4DA,45.55264,18.710725,7,20,27.9,47.2,0
0004A30B0021EF31,45.556519,18.712072,7,20,27.5,51.2,0
0004A30B00226F23,45.556697,18.695069,7,20,28.0,43.0,0
0004A30B0021EF31,45.556519,18.712072,7,21,27.0,52.6,0
0004A30B00226F23,45.556697,18.695069,7,21,27.6,44.6,0
0004A30B00FFF4DA,45.55264,18.710725,7,21,27.0,52.0,0
0004A30B0021EF31,45.556519,18.712072,7,21,27.1,51.6,0
0004A30B00226F23,45.556697,18.695069,7,21,27.5,45.0,0
0004A30B00FFF4DA,45.55264,18.710725,7,21,26.7,51.8,0
0004A30B0021EF31,45.556519,18.712072,7,21,27.1,51.8,0
0004A30B00226F23,45.556697,18.695069,7,21,27.2,47.6,0
0004A30B00FFF4DA,45.55264,18.710725,7,21,26.5,51.8,0
0004A30B0021EF31,45.556519,18.712072,7,21,26.5,54.2,0
0004A30B00226F23,45.556697,18.695069,7,21,26.7,50.2,0
0004A30B00FFF4DA,45.55264,18.710725,7,21,26.2,54.4,0
0004A30B0021EF31,45.556519,18.712072,7,21,25.9,56.8,0
0004A30B00226F23,45.556697,18.695069,7,21,26.4,51.8,0
0004A30B0021EF31,45.556519,18.712072,7,21,25.6,57.4,0
0004A30B00226F23,45.556697,18.695069,7,21,26.2,52.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,21,25.4,57.0,0
0004A30B00226F23,45.556697,18.695069,7,22,25.8,52.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,22,25.0,57.2,0
0004A30B0021EF31,45.556519,18.712072,7,22,24.5,57.6,0
0004A30B00226F23,45.556697,18.695069,7,22,25.5,54.6,0
0004A30B00FFF4DA,45.55264,18.710725,7,22,24.6,56.0,0
0004A30B0021EF31,45.556519,18.712072,7,22,24.1,58.8,0
0004A30B00226F23,45.556697,18.695069,7,22,25.2,55.8,0
