EUI,latitude,longitude,month,daytime_hour,temperature,humidity,solar_irradiation,tlak
0004A30B00FF8CB5,45.537149,18.734561,7,20,28.5,56.2,0,
0004A30B00F9B305,45.53782,18.735236,7,20,29.2,53.0,0,
0004A30B00FFF4DA,45.55264,18.710725,7,20,32.3,38.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,20,27.7,59.8,0,
0004A30B00F9B305,45.53782,18.735236,7,20,28.4,55.7,0,
0004A30B00FFF4DA,45.55264,18.710725,7,20,31.9,39.6,0,
0004A30B00F9B305,45.53782,18.735236,7,21,28.0,56.7,0,
0004A30B00FFF4DA,45.55264,18.710725,7,21,31.5,40.6,0,
0004A30B00F9B305,45.53782,18.735236,7,21,27.4,58.8,0,
0004A30B00FFF4DA,45.55264,18.710725,7,21,31.2,41.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,21,26.4,63.8,0,
0004A30B00F9B305,45.53782,18.735236,7,21,27.0,60.3,0,
0004A30B00FFF4DA,45.55264,18.710725,7,21,31.0,41.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,21,26.2,63.2,0,
0004A30B00F9B305,45.53782,18.735236,7,21,26.7,60.4,0,
0004A30B00FFF4DA,45.55264,18.710725,7,21,31.0,40.0,0,
0004A30B00FFF4DA,45.55264,18.710725,7,21,30.8,42.0,0,
0004A30B00F9B305,45.53782,18.735236,7,21,26.0,59.5,0,
0004A30B00FFF4DA,45.55264,18.710725,7,21,30.5,47.2,0,
0004A30B00F9B305,45.53782,18.735236,7,22,25.5,63.3,0,
0004A30B00FF8CB5,45.537149,18.734561,7,22,24.8,70.8,0,
0004A30B00F9B305,45.53782,18.735236,7,22,25.0,68.0,0,
0004A30B00FFF4DA,45.55264,18.710725,7,22,29.4,52.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,22,24.5,71.8,0,
0004A30B00F9B305,45.53782,18.735236,7,22,24.7,69.1,0,
0004A30B00FFF4DA,45.55264,18.710725,7,22,28.4,49.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,22,24.2,70.4,0,
0004A30B00F9B305,45.53782,18.735236,7,22,24.9,66.6,0,
0004A30B00FFF4DA,45.55264,18.710725,7,22,28.1,49.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,22,24.7,68.2,0,
0004A30B00F9B305,45.53782,18.735236,7,22,24.8,66.1,0,
0004A30B00FFF4DA,45.55264,18.710725,7,22,28.2,48.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,22,24.8,64.0,0,
0004A30B00F9B305,45.53782,18.735236,7,22,25.2,61.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,23,25.1,62.0,0,
0004A30B00F9B305,45.53782,18.735236,7,23,25.1,61.3,0,
0004A30B00FFF4DA,45.55264,18.710725,7,23,27.8,49.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,23,25.0,62.2,0,
0004A30B00F9B305,45.53782,18.735236,7,23,24.8,62.3,0,
0004A30B00FFF4DA,45.55264,18.710725,7,23,27.8,49.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,23,24.5,65.2,0,
0004A30B00F9B305,45.53782,18.735236,7,23,24.2,65.6,0,
0004A30B00FFF4DA,45.55264,18.710725,7,23,27.8,49.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,23,24.0,67.4,0,
0004A30B00F9B305,45.53782,18.735236,7,23,23.9,66.7,0,
0004A30B00FFF4DA,45.55264,18.710725,7,23,27.8,48.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,23,23.5,69.4,0,
0004A30B00F9B305,45.53782,18.735236,7,23,23.6,67.9,0,
0004A30B00FF8CB5,45.537149,18.734561,7,23,23.2,69.2,0,
0004A30B00F9B305,45.53782,18.735236,7,23,23.5,67.0,0,
0004A30B00FFF4DA,45.55264,18.710725,7,23,27.5,49.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,0,23.3,68.0,0,
0004A30B00F9B305,45.53782,18.735236,7,0,23.7,65.5,0,
0004A30B00FFF4DA,45.55264,18.710725,7,0,27.4,50.2,0,
0004A30B00F9B305,45.53782,18.735236,7,0,23.4,67.4,0,
0004A30B00FFF4DA,45.55264,18.710725,7,0,27.3,50.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,0,23.1,69.4,0,
0004A30B00F9B305,45.53782,18.735236,7,0,23.3,67.8,0,
0004A30B00FFF4DA,45.55264,18.710725,7,0,27.3,50.4,0,
0004A30B00F9B305,45.53782,18.735236,7,0,23.6,66.0,0,
0004A30B00FFF4DA,45.55264,18.710725,7,0,27.1,50.8,0,
0004A30B00F9B305,45.53782,18.735236,7,0,23.9,64.5,0,
0004A30B00FFF4DA,45.55264,18.710725,7,0,26.9,51.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,0,23.8,65.6,0,
0004A30B00F9B305,45.53782,18.735236,7,0,23.7,65.3,0,
0004A30B00FFF4DA,45.55264,18.710725,7,0,26.8,51.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,1,23.6,66.4,0,
0004A30B00F9B305,45.53782,18.735236,7,1,23.4,66.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,1,23.3,67.4,0,
0004A30B00F9B305,45.53782,18.735236,7,1,23.3,66.8,0,
0004A30B00FFF4DA,45.55264,18.710725,7,1,26.1,54.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,1,23.2,67.6,0,
0004A30B00F9B305,45.53782,18.735236,7,1,23.4,66.3,0,
0004A30B00FF8CB5,45.537149,18.734561,7,1,23.3,66.4,0,
0004A30B00F9B305,45.53782,18.735236,7,1,23.5,65.4,0,
0004A30B00FFF4DA,45.55264,18.710725,7,1,25.8,56.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,1,23.5,65.4,0,
0004A30B00F9B305,45.53782,18.735236,7,1,23.6,64.3,0,
0004A30B00FF8CB5,45.537149,18.734561,7,1,23.9,63.6,0,
0004A30B00F9B305,45.53782,18.735236,7,1,24.5,61.6,0,
0004A30B00FFF4DA,45.55264,18.710725,7,1,26.0,55.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,2,25.1,59.2,0,
0004A30B00FFF4DA,45.55264,18.710725,7,2,25.9,56.2,0,
0004A30B00F9B305,45.53782,18.735236,7,2,25.8,56.8,0,
0004A30B00FFF4DA,45.55264,18.710725,7,2,25.7,55.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,2,25.8,56.0,0,
0004A30B00F9B305,45.53782,18.735236,7,2,25.8,56.2,0,
0004A30B00F9B305,45.53782,18.735236,7,2,25.6,56.5,0,
0004A30B00FFF4DA,45.55264,18.710725,7,2,25.4,54.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,2,25.5,55.2,0,
0004A30B00F9B305,45.53782,18.735236,7,2,25.7,54.6,0,
0004A30B00F9B305,45.53782,18.735236,7,2,25.8,53.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,3,25.8,52.6,0,
0004A30B00F9B305,45.53782,18.735236,7,3,25.9,52.3,0,
0004A30B00F9B305,45.53782,18.735236,7,3,25.7,52.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,3,25.6,53.2,0,
0004A30B00F9B305,45.53782,18.735236,7,3,25.7,52.9,0,
0004A30B00FF8CB5,45.537149,18.734561,7,3,25.3,54.6,0,
0004A30B00F9B305,45.53782,18.735236,7,3,25.4,54.2,0,
0004A30B00FFF4DA,45.55264,18.710725,7,3,25.2,54.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,3,24.9,56.6,0,
0004A30B00F9B305,45.53782,18.735236,7,3,25.0,55.9,0,
0004A30B00FFF4DA,45.55264,18.710725,7,3,25.0,55.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,3,24.6,58.2,0,
0004A30B00F9B305,45.53782,18.735236,7,3,24.8,57.2,0,
0004A30B00FFF4DA,45.55264,18.710725,7,3,24.8,56.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,4,24.5,59.0,0,
0004A30B00F9B305,45.53782,18.735236,7,4,24.7,57.9,0,
0004A30B00FFF4DA,45.55264,18.710725,7,4,24.6,57.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,4,24.4,59.6,0,
0004A30B00F9B305,45.53782,18.735236,7,4,24.6,58.4,0,
0004A30B00FFF4DA,45.55264,18.710725,7,4,24.4,58.8,0,
0004A30B00F9B305,45.53782,18.735236,7,4,24.3,59.5,0,
0004A30B00FF8CB5,45.537149,18.734561,7,4,24.0,61.2,0,
0004A30B00F9B305,45.53782,18.735236,7,4,24.1,60.2,0,
0004A30B00FFF4DA,45.55264,18.710725,7,4,24.0,60.6,0,
0004A30B00F9B305,45.53782,18.735236,7,4,23.9,61.3,0,
0004A30B00FF8CB5,45.537149,18.734561,7,4,23.6,63.2,0,
0004A30B00F9B305,45.53782,18.735236,7,4,23.8,62.0,0,
0004A30B00FFF4DA,45.55264,18.710725,7,4,23.7,62.0,0,
0004A30B00FFF4DA,45.55264,18.710725,7,5,23.5,62.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,5,23.4,64.4,0,
0004A30B00F9B305,45.53782,18.735236,7,5,23.6,63.0,0,
0004A30B00FFF4DA,45.55264,18.710725,7,5,23.4,63.4,0,
0004A30B00F9B305,45.53782,18.735236,7,5,23.4,64.0,1,
0004A30B00FF8CB5,45.537149,18.734561,7,5,23.1,65.8,0,
0004A30B00F9B305,45.53782,18.735236,7,5,23.3,64.6,3,
0004A30B00FFF4DA,45.55264,18.710725,7,5,23.3,64.2,2,
0004A30B00FF8CB5,45.537149,18.734561,7,5,22.9,66.6,2,
0004A30B00F9B305,45.53782,18.735236,7,5,22.9,66.0,6,
0004A30B00FFF4DA,45.55264,18.710725,7,5,23.2,64.8,6,
0004A30B00FF8CB5,45.537149,18.734561,7,5,22.5,68.8,6,
0004A30B00F9B305,45.53782,18.735236,7,5,22.5,67.9,12,
0004A30B00FFF4DA,45.55264,18.710725,7,5,23.2,64.8,16,
0004A30B00FF8CB5,45.537149,18.734561,7,6,22.3,69.6,16,
0004A30B00F9B305,45.53782,18.735236,7,6,22.5,67.6,27,
0004A30B00FFF4DA,45.55264,18.710725,7,6,23.3,64.4,28,
0004A30B00FF8CB5,45.537149,18.734561,7,6,22.2,70.8,32,
0004A30B00F9B305,45.53782,18.735236,7,6,22.1,70.8,47,
0004A30B00F9B305,45.53782,18.735236,7,6,22.1,71.4,71,
0004A30B00FF8CB5,45.537149,18.734561,7,6,22.4,71.0,66,
0004A30B00F9B305,45.53782,18.735236,7,6,22.7,69.4,95,
0004A30B00FF8CB5,45.537149,18.734561,7,6,23.3,67.2,90,
0004A30B00FFF4DA,45.55264,18.710725,7,6,24.7,59.4,104,
0004A30B00F9B305,45.53782,18.735236,7,6,23.4,67.7,148,
0004A30B00FF8CB5,45.537149,18.734561,7,7,23.9,65.8,130,
0004A30B00FF8CB5,45.537149,18.734561,7,7,24.3,63.2,156,
0004A30B00F9B305,45.53782,18.735236,7,7,24.7,61.4,209,
0004A30B00FF8CB5,45.537149,18.734561,7,7,24.6,60.2,124,
0004A30B00F9B305,45.53782,18.735236,7,7,24.6,60.6,135,
0004A30B00FFF4DA,45.55264,18.710725,7,7,24.5,60.8,94,
0004A30B00F9B305,45.53782,18.735236,7,7,24.4,61.9,144,
0004A30B00FF8CB5,45.537149,18.734561,7,8,24.3,62.4,184,
0004A30B00F9B305,45.53782,18.735236,7,8,24.3,62.9,248,
0004A30B00F9B305,45.53782,18.735236,7,8,24.6,62.6,327,
0004A30B00FFF4DA,45.55264,18.710725,7,8,25.2,59.4,130,
0004A30B00FF8CB5,45.537149,18.734561,7,8,25.2,60.8,296,
0004A30B00FF8CB5,45.537149,18.734561,7,8,25.2,60.8,206,
0004A30B00F9B305,45.53782,18.735236,7,8,25.1,61.4,231,
0004A30B00FFF4DA,45.55264,18.710725,7,8,26.4,55.8,454,
0004A30B00FF8CB5,45.537149,18.734561,7,8,25.7,59.6,362,
0004A30B00F9B305,45.53782,18.735236,7,8,25.5,60.3,425,
0004A30B00F9B305,45.53782,18.735236,7,8,26.0,58.8,461,
0004A30B00FFF4DA,45.55264,18.710725,7,8,27.3,52.8,434,
0004A30B00FF8CB5,45.537149,18.734561,7,9,26.4,56.6,362,
0004A30B00FFF4DA,45.55264,18.710725,7,9,27.5,50.8,526,
0004A30B00F9B305,45.53782,18.735236,7,9,26.4,56.6,538,
0004A30B00FF8CB5,45.537149,18.734561,7,9,27.1,54.4,472,
0004A30B00F9B305,45.53782,18.735236,7,9,26.9,55.7,640,
0004A30B00FFF4DA,45.55264,18.710725,7,9,28.0,50.4,362,
0004A30B00FF8CB5,45.537149,18.734561,7,9,27.4,53.6,454,
0004A30B00F9B305,45.53782,18.735236,7,9,27.2,54.7,563,
0004A30B00FFF4DA,45.55264,18.710725,7,9,27.7,51.8,284,
0004A30B00F9B305,45.53782,18.735236,7,9,27.0,55.4,329,
0004A30B00FF8CB5,45.537149,18.734561,7,9,27.3,54.6,360,
0004A30B00FF8CB5,45.537149,18.734561,7,10,27.3,54.4,364,
0004A30B00F9B305,45.53782,18.735236,7,10,27.1,55.4,382,
0004A30B00FF8CB5,45.537149,18.734561,7,10,27.4,53.6,310,
0004A30B00F9B305,45.53782,18.735236,7,10,27.2,53.4,384,
0004A30B00FFF4DA,45.55264,18.710725,7,10,28.8,48.2,612,
0004A30B00FF8CB5,45.537149,18.734561,7,10,27.7,52.2,442,
0004A30B00FFF4DA,45.55264,18.710725,7,10,29.5,45.6,732,
0004A30B00FF8CB5,45.537149,18.734561,7,10,28.5,48.8,514,
0004A30B00F9B305,45.53782,18.735236,7,10,28.4,49.8,627,
0004A30B00FFF4DA,45.55264,18.710725,7,10,30.4,44.6,624,
0004A30B00FF8CB5,45.537149,18.734561,7,10,29.1,48.0,622,
0004A30B00F9B305,45.53782,18.735236,7,10,28.9,49.1,703,
0004A30B00FFF4DA,45.55264,18.710725,7,10,30.0,45.2,336,
0004A30B00FF8CB5,45.537149,18.734561,7,11,29.3,47.4,458,
0004A30B00FF8CB5,45.537149,18.734561,7,11,28.6,49.6,292,
0004A30B00F9B305,45.53782,18.735236,7,11,28.2,50.9,331,
0004A30B00FF8CB5,45.537149,18.734561,7,11,28.1,52.2,324,
0004A30B00F9B305,45.53782,18.735236,7,11,27.9,52.5,352,
0004A30B00F9B305,45.53782,18.735236,7,11,27.7,52.9,273,
0004A30B00FF8CB5,45.537149,18.734561,7,11,27.7,53.2,218,
0004A30B00FF8CB5,45.537149,18.734561,7,11,27.6,54.0,278,
0004A30B00F9B305,45.53782,18.735236,7,12,27.3,54.5,313,
0004A30B00FFF4DA,45.55264,18.710725,7,12,27.8,50.6,198,
0004A30B00FF8CB5,45.537149,18.734561,7,12,26.7,54.6,188,
0004A30B00F9B305,45.53782,18.735236,7,12,26.6,54.1,204,
0004A30B00FF8CB5,45.537149,18.734561,7,12,26.3,55.8,162,
0004A30B00F9B305,45.53782,18.735236,7,12,26.2,55.8,175,
0004A30B00FF8CB5,45.537149,18.734561,7,12,25.8,57.6,140,
0004A30B00F9B305,45.53782,18.735236,7,12,25.8,57.0,152,
0004A30B00FF8CB5,45.537149,18.734561,7,12,25.7,58.4,122,
0004A30B00FFF4DA,45.55264,18.710725,7,12,25.6,61.4,138,
0004A30B00FF8CB5,45.537149,18.734561,7,13,25.3,61.2,128,
0004A30B00F9B305,45.53782,18.735236,7,13,25.1,61.3,144,
0004A30B00FFF4DA,45.55264,18.710725,7,13,25.1,66.0,212,
0004A30B00F9B305,45.53782,18.735236,7,13,24.2,69.2,199,
0004A30B00FF8CB5,45.537149,18.734561,7,13,24.2,71.4,282,
0004A30B00F9B305,45.53782,18.735236,7,13,24.1,70.4,322,
0004A30B00F9B305,45.53782,18.735236,7,13,24.9,66.7,563,
0004A30B00FFF4DA,45.55264,18.710725,7,13,27.4,55.6,472,
0004A30B00FF8CB5,45.537149,18.734561,7,13,26.0,62.4,568,
0004A30B00F9B305,45.53782,18.735236,7,13,25.9,62.7,557,
0004A30B00FFF4DA,45.55264,18.710725,7,13,27.9,52.0,458,
0004A30B00FF8CB5,45.537149,18.734561,7,13,26.7,58.8,548,
0004A30B00FFF4DA,45.55264,18.710725,7,13,28.1,50.6,336,
0004A30B00F9B305,45.53782,18.735236,7,14,26.7,56.8,370,
0004A30B00F9B305,45.53782,18.735236,7,14,27.5,53.6,723,
0004A30B00F9B305,45.53782,18.735236,7,14,28.2,52.4,746,
0004A30B00FF8CB5,45.537149,18.734561,7,14,28.5,50.8,522,
0004A30B00F9B305,45.53782,18.735236,7,14,28.5,51.6,623,
0004A30B00F9B305,45.53782,18.735236,7,14,29.0,49.8,653,
0004A30B00FFF4DA,45.55264,18.710725,7,14,30.2,45.6,442,
0004A30B00F9B305,45.53782,18.735236,7,14,28.8,50.5,433,
0004A30B00FFF4DA,45.55264,18.710725,7,14,30.3,45.8,522,
0004A30B00FF8CB5,45.537149,18.734561,7,15,29.1,50.4,458,
0004A30B00F9B305,45.53782,18.735236,7,15,29.0,50.7,529,
0004A30B00FFF4DA,45.55264,18.710725,7,15,30.3,46.0,484,
0004A30B00FF8CB5,45.537149,18.734561,7,15,29.5,50.2,574,
0004A30B00F9B305,45.53782,18.735236,7,15,29.9,48.9,601,
0004A30B00FFF4DA,45.55264,18.710725,7,15,30.6,45.4,682,
0004A30B00FF8CB5,45.537149,18.734561,7,15,29.8,48.2,498,
0004A30B00F9B305,45.53782,18.735236,7,15,30.7,47.0,724,
0004A30B00FF8CB5,45.537149,18.734561,7,15,30.8,46.2,604,
0004A30B00FF8CB5,45.537149,18.734561,7,16,31.4,45.2,498,
0004A30B00F9B305,45.53782,18.735236,7,16,31.7,44.4,528,
0004A30B00FFF4DA,45.55264,18.710725,7,16,32.2,40.6,384,
0004A30B00FF8CB5,45.537149,18.734561,7,16,31.6,44.0,538,
0004A30B00F9B305,45.53782,18.735236,7,16,31.8,43.6,584,
0004A30B00FF8CB5,45.537149,18.734561,7,16,31.5,43.6,510,
0004A30B00F9B305,45.53782,18.735236,7,16,31.9,42.8,548,
0004A30B00F9B305,45.53782,18.735236,7,16,32.3,42.4,524,
0004A30B00FF8CB5,45.537149,18.734561,7,16,31.9,42.8,472,
0004A30B00F9B305,45.53782,18.735236,7,16,32.1,42.1,508,
0004A30B00FFF4DA,45.55264,18.710725,7,16,32.7,38.8,236,
0004A30B00F9B305,45.53782,18.735236,7,16,32.9,41.0,506,
0004A30B00FFF4DA,45.55264,18.710725,7,16,32.3,39.2,218,
0004A30B00F9B305,45.53782,18.735236,7,17,32.3,41.6,291,
0004A30B00FFF4DA,45.55264,18.710725,7,17,32.0,39.8,202,
0004A30B00FF8CB5,45.537149,18.734561,7,17,31.2,44.8,142,
0004A30B00F9B305,45.53782,18.735236,7,17,31.6,43.4,153,
0004A30B00FFF4DA,45.55264,18.710725,7,17,31.2,43.0,130,
0004A30B00FF8CB5,45.537149,18.734561,7,17,30.6,47.8,248,
0004A30B00F9B305,45.53782,18.735236,7,17,31.4,45.1,308,
0004A30B00FFF4DA,45.55264,18.710725,7,17,30.8,42.6,132,
0004A30B00FF8CB5,45.537149,18.734561,7,17,31.2,45.8,354,
0004A30B00FFF4DA,45.55264,18.710725,7,17,31.7,39.8,178,
0004A30B00FF8CB5,45.537149,18.734561,7,17,31.6,42.8,310,
0004A30B00F9B305,45.53782,18.735236,7,17,31.9,42.1,329,
0004A30B00FFF4DA,45.55264,18.710725,7,17,31.4,40.4,194,
0004A30B00FF8CB5,45.537149,18.734561,7,17,31.4,44.4,290,
0004A30B00F9B305,45.53782,18.735236,7,17,32.0,42.7,313,
0004A30B00FFF4DA,45.55264,18.710725,7,17,31.2,41.0,206,
0004A30B00FF8CB5,45.537149,18.734561,7,18,31.2,46.2,274,
0004A30B00FFF4DA,45.55264,18.710725,7,18,31.4,40.0,202,
0004A30B00FF8CB5,45.537149,18.734561,7,18,31.3,45.8,244,
0004A30B00F9B305,45.53782,18.735236,7,18,32.6,42.3,264,
0004A30B00FFF4DA,45.55264,18.710725,7,18,31.1,40.6,64,
0004A30B00FF8CB5,45.537149,18.734561,7,18,31.7,43.2,224,
0004A30B00FFF4DA,45.55264,18.710725,7,18,30.8,41.0,94,
0004A30B00FF8CB5,45.537149,18.734561,7,18,31.7,42.8,200,
0004A30B00F9B305,45.53782,18.735236,7,18,32.9,40.2,215,
0004A30B00FF8CB5,45.537149,18.734561,7,18,31.2,44.0,158,
0004A30B00F9B305,45.53782,18.735236,7,18,33.1,39.7,174,
0004A30B00FFF4DA,45.55264,18.710725,7,18,31.2,39.4,56,
0004A30B00F9B305,45.53782,18.735236,7,18,33.3,38.9,173,
0004A30B00FFF4DA,45.55264,18.710725,7,18,31.0,40.6,48,
0004A30B00F9B305,45.53782,18.735236,7,19,32.2,42.5,145,
0004A30B00FFF4DA,45.55264,18.710725,7,19,30.8,39.8,42,
0004A30B00FF8CB5,45.537149,18.734561,7,19,30.6,45.2,108,
0004A30B00F9B305,45.53782,18.735236,7,19,32.0,41.6,123,
0004A30B00FFF4DA,45.55264,18.710725,7,19,30.7,40.4,36,
0004A30B00FF8CB5,45.537149,18.734561,7,19,30.4,47.2,66,
0004A30B00F9B305,45.53782,18.735236,7,19,31.8,42.8,79,
0004A30B00FFF4DA,45.55264,18.710725,7,19,30.3,42.4,26,
0004A30B00FF8CB5,45.537149,18.734561,7,19,29.6,48.2,48,
0004A30B00F9B305,45.53782,18.735236,7,19,31.2,43.6,61,
0004A30B00F9B305,45.53782,18.735236,7,19,31.2,43.6,45,
0004A30B00FFF4DA,45.55264,18.710725,7,19,29.9,42.2,16,
0004A30B00FF8CB5,45.537149,18.734561,7,20,29.0,51.8,22,
0004A30B00F9B305,45.53782,18.735236,7,20,30.1,47.6,29,
0004A30B00FF8CB5,45.537149,18.734561,7,20,28.5,55.4,10,
0004A30B00F9B305,45.53782,18.735236,7,20,29.0,52.1,16,
0004A30B00FF8CB5,45.537149,18.734561,7,20,27.4,59.6,4,
0004A30B00FFF4DA,45.55264,18.710725,7,20,28.7,48.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,20,26.2,63.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,20,25.7,63.4,0,
0004A30B00FFF4DA,45.55264,18.710725,7,20,28.1,51.8,0,
0004A30B00F9B305,45.53782,18.735236,7,20,25.7,61.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,21,25.0,63.8,0,
0004A30B00F9B305,45.53782,18.735236,7,21,25.4,60.8,0,
0004A30B00F9B305,45.53782,18.735236,7,21,24.7,63.1,0,
0004A30B00FF8CB5,45.537149,18.734561,7,21,24.1,66.2,0,
0004A30B00FFF4DA,45.55264,18.710725,7,21,26.9,50.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,21,24.1,64.4,0,
0004A30B00FFF4DA,45.55264,18.710725,7,21,26.8,48.0,0,
0004A30B00F9B305,45.53782,18.735236,7,21,25.8,49.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,22,25.8,48.4,0,
0004A30B00F9B305,45.53782,18.735236,7,22,25.6,48.7,0,
0004A30B00FFF4DA,45.55264,18.710725,7,22,26.3,48.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,22,25.7,48.2,0,
0004A30B00F9B305,45.53782,18.735236,7,22,25.5,48.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,22,25.3,50.0,0,
0004A30B00F9B305,45.53782,18.735236,7,22,24.8,51.2,0,
0004A30B00FFF4DA,45.55264,18.710725,7,22,25.8,50.0,0,
0004A30B00F9B305,45.53782,18.735236,7,22,23.7,56.6,0,
0004A30B00FFF4DA,45.55264,18.710725,7,22,25.4,51.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,22,23.0,60.4,0,
0004A30B00FFF4DA,45.55264,18.710725,7,22,25.2,51.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,22,22.1,66.4,0,
0004A30B00F9B305,45.53782,18.735236,7,22,22.3,64.3,0,
0004A30B00FF8CB5,45.537149,18.734561,7,23,21.5,70.8,0,
0004A30B00F9B305,45.53782,18.735236,7,23,21.9,67.4,0,
0004A30B00FFF4DA,45.55264,18.710725,7,23,24.7,57.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,23,21.1,72.6,0,
0004A30B00F9B305,45.53782,18.735236,7,23,21.4,69.4,0,
0004A30B00F9B305,45.53782,18.735236,7,23,20.9,71.7,0,
0004A30B00FFF4DA,45.55264,18.710725,7,23,24.0,65.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,23,20.2,76.2,0,
0004A30B00F9B305,45.53782,18.735236,7,23,20.4,73.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,23,19.7,78.0,0,
0004A30B00F9B305,45.53782,18.735236,7,23,20.0,75.0,0,
0004A30B00FFF4DA,45.55264,18.710725,7,23,23.7,61.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,23,19.3,78.0,0,
0004A30B00F9B305,45.53782,18.735236,7,23,19.6,75.0,0,
0004A30B00F9B305,45.53782,18.735236,7,0,19.4,74.5,0,
0004A30B00FFF4DA,45.55264,18.710725,7,0,23.3,63.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,0,19.0,76.8,0,
0004A30B00F9B305,45.53782,18.735236,7,0,19.2,74.5,0,
0004A30B00FFF4DA,45.55264,18.710725,7,0,23.2,60.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,0,18.8,76.8,0,
0004A30B00F9B305,45.53782,18.735236,7,0,18.9,75.2,0,
0004A30B00FFF4DA,45.55264,18.710725,7,0,22.9,58.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,0,18.4,78.2,0,
0004A30B00F9B305,45.53782,18.735236,7,0,18.4,77.1,0,
0004A30B00FFF4DA,45.55264,18.710725,7,0,22.7,57.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,0,17.9,78.8,0,
0004A30B00F9B305,45.53782,18.735236,7,0,17.9,77.3,0,
0004A30B00FFF4DA,45.55264,18.710725,7,0,22.5,55.8,0,
0004A30B00F9B305,45.53782,18.735236,7,0,17.9,78.1,0,
0004A30B00FF8CB5,45.537149,18.734561,7,1,17.4,80.8,0,
0004A30B00FFF4DA,45.55264,18.710725,7,1,22.2,56.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,1,17.3,80.2,0,
0004A30B00F9B305,45.53782,18.735236,7,1,17.3,78.9,0,
0004A30B00FFF4DA,45.55264,18.710725,7,1,22.0,58.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,1,17.0,81.4,0,
0004A30B00F9B305,45.53782,18.735236,7,1,17.0,79.8,0,
0004A30B00FFF4DA,45.55264,18.710725,7,1,21.8,58.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,1,16.7,82.4,0,
0004A30B00F9B305,45.53782,18.735236,7,1,16.6,81.5,0,
0004A30B00FF8CB5,45.537149,18.734561,7,1,16.4,84.0,0,
0004A30B00FFF4DA,45.55264,18.710725,7,1,21.7,56.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,2,16.2,83.6,0,
0004A30B00F9B305,45.53782,18.735236,7,2,16.4,81.3,0,
0004A30B00FF8CB5,45.537149,18.734561,7,2,16.2,82.2,0,
0004A30B00FFF4DA,45.55264,18.710725,7,2,21.0,60.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,2,16.0,82.6,0,
0004A30B00F9B305,45.53782,18.735236,7,2,15.9,81.5,0,
0004A30B00FF8CB5,45.537149,18.734561,7,2,15.9,84.0,0,
0004A30B00FFF4DA,45.55264,18.710725,7,2,20.7,62.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,2,15.8,84.8,0,
